,Shape,Carat,Color,Clarity,CutGrade,pricepercarat,Total
22636,PS,1.00,F,SI2,,"3,043","3,043"
22637,PS,1.00,F,SI2,,"2,127","2,127"
22638,PS,1.00,F,SI2,,"2,374","2,374"
22639,PS,1.00,F,SI2,,"2,949","2,949"
22640,PS,1.00,F,SI1,,"3,424","3,424"
22641,PS,1.00,F,SI1,,"3,809","3,809"
22642,PS,1.00,F,SI1,,"3,080","3,080"
22643,PS,1.00,F,SI1,,"3,149","3,149"
22644,PS,1.00,F,SI2,,"2,608","2,608"
22645,PS,1.00,F,SI1,,"3,066","3,066"
22646,PS,1.00,F,SI2,,"2,538","2,538"
22647,PS,1.00,F,SI2,,"3,008","3,008"
22648,PS,1.00,F,SI1,,"3,809","3,809"
22649,PS,1.00,F,SI1,,"3,272","3,272"
22650,PS,1.00,F,SI1,,"3,506","3,506"
22651,PS,1.00,F,SI1,,"3,245","3,245"
22652,PS,1.00,F,SI1,,"3,108","3,108"
22653,PS,1.00,F,SI1,,"3,066","3,066"
22654,PS,1.00,F,SI2,,"2,808","2,808"
22655,PS,1.00,F,SI1,,"3,438","3,438"
22656,PS,1.00,F,SI1,,"3,245","3,245"
22657,PS,1.00,F,SI1,,"3,891","3,891"
22658,PS,1.00,F,SI2,,"2,608","2,608"
22659,PS,1.00,F,VVS1,,"6,779","6,779"
22660,PS,1.00,F,VS1,,"6,075","6,075"
22661,PS,1.00,G,SI2,,"2,396","2,396"
22662,PS,1.00,G,SI2,,"2,002","2,002"
22663,PS,1.00,G,SI1,,"2,704","2,704"
22664,PS,1.00,G,SI2,,"2,475","2,475"
22665,PS,1.00,G,SI2,,"2,520","2,520"
22666,PS,1.00,G,SI2,,"2,486","2,486"
22667,PS,1.00,G,SI2,,"2,036","2,036"
22668,PS,1.00,G,SI1,,"2,925","2,925"
22669,PS,1.00,G,SI1,,"3,380","3,380"
22670,PS,1.00,G,SI2,,"2,059","2,059"
22671,PS,1.00,G,SI2,,"2,329","2,329"
22672,PS,1.00,G,SI1,,"3,588","3,588"
22673,PS,1.00,G,SI1,,"3,406","3,406"
22674,PS,1.00,G,SI2,,"2,486","2,486"
22675,PS,1.00,G,SI2,,"2,565","2,565"
22676,PS,1.00,G,SI2,,"2,374","2,374"
22677,PS,1.00,G,SI1,,"3,744","3,744"
22678,PS,1.00,G,SI1,,"3,146","3,146"
22679,PS,1.00,G,SI2,,"2,194","2,194"
22680,PS,1.00,G,SI2,,"2,565","2,565"
22681,PS,1.00,G,SI1,,"2,795","2,795"
22682,PS,1.00,G,SI2,,"2,599","2,599"
22683,PS,1.00,G,SI1,,"3,068","3,068"
22684,PS,1.00,G,SI2,,"2,576","2,576"
22685,PS,1.00,G,SI1,,"3,419","3,419"
22686,PS,1.00,G,SI2,,"2,486","2,486"
22687,PS,1.00,G,SI1,,"3,705","3,705"
22688,PS,1.00,G,SI2,,"2,318","2,318"
22689,PS,1.00,G,SI1,,"3,510","3,510"
22690,PS,1.00,G,SI2,,"2,801","2,801"
22691,PS,1.00,G,SI2,,"2,531","2,531"
22692,PS,1.00,G,SI2,,"2,430","2,430"
22693,PS,1.00,G,SI2,,"2,509","2,509"
22694,PS,1.00,G,SI2,,"2,475","2,475"
22695,PS,1.00,G,SI2,,"2,452","2,452"
22696,PS,1.00,G,SI2,,"2,891","2,891"
22697,PS,1.00,G,SI2,,"2,689","2,689"
22698,PS,1.00,G,SI1,,"3,393","3,393"
22699,PS,1.00,G,SI2,,"2,531","2,531"
22700,PS,1.00,H,SI2,,"2,446","2,446"
22701,PS,1.00,H,SI1,,"3,638","3,638"
22702,PS,1.00,H,SI1,,"3,087","3,087"
22703,PS,1.00,H,SI2,,"2,152","2,152"
22704,PS,1.00,H,SI1,,"3,356","3,356"
22705,PS,1.00,H,SI1,,"3,234","3,234"
22706,PS,1.00,H,SI1,,"3,246","3,246"
22707,PS,1.00,H,SI2,,"1,848","1,848"
22708,PS,1.00,H,SI2,,"1,984","1,984"
22709,PS,1.00,H,SI2,,"2,646","2,646"
22710,PS,1.00,H,SI2,,"2,572","2,572"
22711,PS,1.00,H,SI1,,"2,830","2,830"
22712,PS,1.00,H,SI1,,"3,577","3,577"
22713,PS,1.00,H,SI2,,"2,110","2,110"
22714,PS,1.00,H,SI2,,"2,646","2,646"
22715,PS,1.00,H,SI1,,"3,271","3,271"
22716,PS,1.00,H,SI1,,"3,602","3,602"
22717,PS,1.00,H,SI1,,"3,271","3,271"
22718,PS,1.00,H,SI2,,"2,499","2,499"
22719,PS,1.00,H,SI2,,"2,594","2,594"
22720,PS,1.00,H,SI1,,"3,173","3,173"
22721,PS,1.00,H,SI2,,"2,352","2,352"
22722,PS,1.00,H,SI1,,"3,124","3,124"
22723,PS,1.00,H,SI1,,"3,026","3,026"
22724,PS,1.00,H,SI2,,"2,320","2,320"
22725,PS,1.00,H,SI1,,"3,356","3,356"
22726,PS,1.00,H,SI2,,"2,499","2,499"
22727,PS,1.00,H,SI2,,"2,268","2,268"
22728,PS,1.00,H,SI1,,"3,197","3,197"
22729,PS,1.00,H,SI1,,"3,320","3,320"
22730,PS,1.00,H,SI1,,"2,854","2,854"
22731,PS,1.00,H,SI1,,"3,467","3,467"
22732,PS,1.00,H,SI2,,"2,488","2,488"
22733,PS,1.00,H,SI1,,"3,504","3,504"
22734,PS,1.00,H,SI2,,"2,583","2,583"
22735,PS,1.00,H,SI1,,"3,295","3,295"
22736,PS,1.00,H,SI1,,"3,491","3,491"
22737,PS,1.00,H,SI1,,"3,136","3,136"
22738,PS,1.00,H,SI1,,"3,295","3,295"
22739,PS,1.00,H,SI2,,"2,468","2,468"
22740,PS,1.00,H,SI1,,"3,295","3,295"
22741,PS,1.00,I,SI2,,"1,615","1,615"
22742,PS,1.00,I,SI2,,"1,796","1,796"
22743,PS,1.00,I,SI2,,"1,767","1,767"
22744,PS,1.00,I,SI2,,"1,948","1,948"
22745,PS,1.00,I,SI2,,"2,147","2,147"
22746,PS,1.00,I,SI2,,"2,204","2,204"
22747,PS,1.00,I,SI2,,"2,176","2,176"
22748,PS,1.00,I,SI1,,"2,290","2,290"
22749,PS,1.00,I,SI2,,"1,834","1,834"
22750,PS,1.00,I,SI2,,"1,758","1,758"
22751,PS,1.00,I,SI2,,"1,890","1,890"
22752,PS,1.00,I,SI2,,"2,147","2,147"
22753,PS,1.00,I,SI2,,"2,185","2,185"
22754,PS,1.00,I,SI2,,"2,223","2,223"
22755,PS,1.00,I,SI1,,"2,946","2,946"
22756,PS,1.00,I,SI2,,"2,299","2,299"
22757,PS,1.00,I,SI2,,"1,881","1,881"
22758,PS,1.00,I,SI1,,"3,021","3,021"
22759,PS,1.00,I,SI1,,"2,935","2,935"
22760,PS,1.00,I,SI2,,"2,356","2,356"
22761,PS,1.00,I,SI1,,"3,064","3,064"
22762,PS,1.00,I,SI1,,"2,720","2,720"
22763,PS,1.00,I,SI2,,"1,720","1,720"
22764,PS,1.00,I,SI2,,"2,138","2,138"
22765,PS,1.00,I,VS1,,"3,800","3,800"
22766,PS,1.00,I,SI2,,"2,156","2,156"
22767,PS,1.00,I,SI2,,"2,147","2,147"
22768,PS,1.00,I,SI1,,"2,999","2,999"
22769,PS,1.00,I,SI2,,"1,928","1,928"
22770,PS,1.00,I,SI2,,"2,194","2,194"
22771,PS,1.00,I,SI1,,"2,376","2,376"
22772,PS,1.00,I,SI1,,"2,258","2,258"
22773,PS,1.00,I,VS1,,"3,646","3,646"
22774,PS,1.00,I,SI1,,"2,451","2,451"
22775,PS,1.00,I,VS1,,"3,812","3,812"
22776,PS,1.00,I,SI2,,"2,280","2,280"
22777,PS,1.00,I,SI1,,"3,290","3,290"
22778,PS,1.00,I,VS1,,"3,876","3,876"
22779,PS,1.00,I,VS1,,"3,965","3,965"
22780,PS,1.00,I,SI2,,"1,796","1,796"
22781,PS,1.00,I,VS1,,"3,519","3,519"
22782,PS,1.00,I,VS2,,"3,072","3,072"
22783,PS,1.00,I,SI1,,"2,505","2,505"
22784,PS,1.00,I,SI2,,"2,261","2,261"
22785,PS,1.00,I,SI1,,"3,064","3,064"
22786,PS,1.00,I,SI2,,"2,556","2,556"
22787,PS,1.00,I,SI2,,"2,422","2,422"
22788,PS,1.00,I,SI2,,"2,100","2,100"
22789,PS,1.00,I,SI2,,"1,805","1,805"
22790,PS,1.00,I,SI1,,"2,548","2,548"
22791,PS,1.00,I,SI2,,"2,214","2,214"
22792,PS,1.00,I,SI2,,"2,518","2,518"
22793,PS,1.00,I,SI1,,"3,096","3,096"
22794,PS,1.00,I,SI2,,"2,612","2,612"
22795,PS,1.00,I,SI2,,"2,194","2,194"
22796,PS,1.00,I,SI2,,"2,337","2,337"
22797,PS,1.00,I,SI2,,"2,270","2,270"
22798,PS,1.00,I,SI2,,"2,147","2,147"
22799,PS,1.00,I,SI2,,"2,118","2,118"
22800,PS,1.00,I,SI2,,"2,299","2,299"
22801,PS,1.00,I,VS2,,"3,132","3,132"
22802,PS,1.00,I,VS2,,"3,156","3,156"
22803,PS,1.00,I,SI2,,"2,574","2,574"
22804,PS,1.00,I,SI1,,"2,365","2,365"
22805,PS,1.00,I,VS2,,"3,540","3,540"
22806,PS,1.00,I,SI2,,"2,014","2,014"
22807,PS,1.00,I,SI1,,"2,688","2,688"
22808,PS,1.00,I,SI1,,"2,730","2,730"
22809,PS,1.00,I,SI2,,"2,308","2,308"
22810,PS,1.00,I,VS1,,"3,710","3,710"
22811,PS,1.00,I,VS2,,"2,760","2,760"
22812,PS,1.00,I,SI1,,"2,956","2,956"
22813,PS,1.00,I,SI1,,"2,784","2,784"
22814,PS,1.00,I,SI1,,"2,935","2,935"
22815,PS,1.00,I,SI2,,"1,976","1,976"
22816,PS,1.00,I,SI1,,"3,010","3,010"
22817,PS,1.00,I,SI2,,"2,536","2,536"
22818,PS,1.00,I,SI1,,"3,118","3,118"
22819,PS,1.00,I,SI1,,"2,730","2,730"
22820,PS,1.00,I,SI2,,"2,147","2,147"
22821,PS,1.00,I,SI1,,"2,720","2,720"
22822,PS,1.00,J,SI2,,"1,581","1,581"
22823,PS,1.00,J,SI2,,"1,682","1,682"
22824,PS,1.00,J,SI2,,"1,620","1,620"
22825,PS,1.00,J,SI2,,"1,821","1,821"
22826,PS,1.00,J,SI2,,"1,883","1,883"
22827,PS,1.00,J,SI2,,"1,294","1,294"
22828,PS,1.00,J,SI2,,"1,720","1,720"
22829,PS,1.00,J,SI1,,"1,732","1,732"
22830,PS,1.00,J,SI2,,"2,131","2,131"
22831,PS,1.00,J,VS2,,"2,594","2,594"
22832,PS,1.00,J,SI2,,"1,720","1,720"
22833,PS,1.00,J,SI1,,"1,934","1,934"
22834,PS,1.00,J,SI2,,"1,674","1,674"
22835,PS,1.00,J,SI2,,"1,628","1,628"
22836,PS,1.00,J,SI2,,"1,821","1,821"
22837,PS,1.00,J,SI1,,"2,091","2,091"
22838,PS,1.00,J,VS2,,"2,788","2,788"
22839,PS,1.00,J,VS2,,"2,525","2,525"
22840,PS,1.00,J,SI1,,"1,636","1,636"
22841,PS,1.00,J,SI1,,"1,759","1,759"
22842,PS,1.00,J,SI1,,"2,371","2,371"
22843,PS,1.00,J,SI2,,"1,992","1,992"
22844,PS,1.00,J,SI2,,"1,883","1,883"
22845,PS,1.00,J,SI2,,"1,713","1,713"
22846,PS,1.00,J,SI2,,"1,612","1,612"
22847,PS,1.00,J,SI2,,"1,868","1,868"
22848,PS,1.00,J,SI1,,"2,345","2,345"
22849,PS,1.00,J,SI2,,"1,628","1,628"
22850,PS,1.00,J,SI2,,"1,705","1,705"
22851,PS,1.00,J,SI1,,"2,205","2,205"
22852,PS,1.00,J,SI2,,"1,720","1,720"
22853,PS,1.00,J,SI2,,"1,682","1,682"
22854,PS,1.00,J,SI2,,"1,782","1,782"
22855,PS,1.00,J,SI1,,"2,056","2,056"
22856,PS,1.00,J,SI2,,"1,922","1,922"
22857,PS,1.00,J,SI2,,"2,038","2,038"
22858,PS,1.00,J,SI2,,"1,883","1,883"
22859,PS,1.00,J,SI1,,"2,152","2,152"
22860,PS,1.00,J,SI2,,"1,752","1,752"
22861,PS,1.00,J,SI2,,"1,883","1,883"
22862,PS,1.00,G,SI2,,"2,632","2,632"
22863,PS,1.00,F,SI2,,"2,597","2,597"
22864,PS,1.00,F,SI2,,"2,162","2,162"
22865,PS,1.00,D,VS1,EX,"5,850","5,850"
22866,PS,1.00,H,VVS2,EX,"4,600","4,600"
22867,PS,1.00,I,VS2,ID,"3,140","3,140"
22868,PS,1.00,J,SI1,EX,"2,010","2,010"
22869,PS,1.00,D,VS1,EX,"6,120","6,120"
22870,PS,1.00,I,VVS1,VG,"3,980","3,980"
22871,PS,1.00,G,VS2,VG,"4,540","4,540"
22872,PS,1.00,E,VS2,EX,"4,350","4,350"
22873,PS,1.00,J,SI2,EX,"2,120","2,120"
22874,PS,1.00,I,VS1,EX,"3,990","3,990"
22875,PS,1.00,G,VVS2,EX,"5,410","5,410"
22876,PS,1.00,H,SI2,VG,"2,300","2,300"
22877,PS,1.00,F,SI2,VG,"2,780","2,780"
22878,PS,1.00,G,VS1,EX,"3,910","3,910"
22879,PS,1.00,F,SI2,EX,"2,520","2,520"
22880,PS,1.00,I,VVS2,ID,"4,170","4,170"
22881,PS,1.00,I,SI1,EX,"2,700","2,700"
22882,PS,1.00,D,IF,ID,"8,470","8,470"
22883,PS,1.00,D,VS2,EX,"5,400","5,400"
22884,PS,1.00,D,VS2,ID,"4,530","4,530"
22885,PS,1.00,F,VS1,ID,"4,610","4,610"
22886,PS,1.00,J,SI2,ID,"2,160","2,160"
22887,PS,1.00,E,SI2,VG,"2,500","2,500"
22888,PS,1.00,E,VS2,VG,"4,110","4,110"
22889,PS,1.00,H,SI2,,"3,024","3,024"
22890,PS,1.00,G,SI2,VG,"2,948","2,948"
22891,PS,1.00,G,SI1,,"4,004","4,004"
22892,PS,1.00,G,SI1,,"4,056","4,056"
22893,PS,1.00,E,SI1,VG,"4,002","4,002"
22894,PS,1.00,H,SI2,VG,"2,814","2,814"
22895,PS,1.00,J,SI2,EX,"2,046","2,046"
22896,PS,1.00,H,VS1,EX,"4,350","4,350"
22897,PS,1.00,H,SI2,EX,"2,835","2,835"
22898,PS,1.00,G,SI2,,"2,835","2,835"
22899,PS,1.00,E,SI2,,"3,381","3,381"
22900,PS,1.00,I,SI2,,"2,470","2,470"
22901,PS,1.00,F,SI2,,"3,196","3,196"
22902,PS,1.00,I,SI1,,"2,838","2,838"
22903,PS,1.00,J,SI2,,"2,375","2,375"
22904,PS,1.00,E,SI1,,"4,640","4,640"
22905,PS,1.00,D,SI1,,"3,965","3,965"
22906,PS,1.00,H,SI1,,"3,528","3,528"
22907,PS,1.00,G,SI2,,"2,644","2,644"
22908,PS,1.00,I,SI1,,"2,752","2,752"
22909,PS,1.00,H,SI1,,"3,621","3,621"
22910,PS,1.00,G,SI2,,"2,698","2,698"
22911,PS,1.00,E,SI1,,"3,960","3,960"
22912,PS,1.00,F,SI2,,"3,666","3,666"
22913,PS,1.00,F,SI1,,"4,235","4,235"
22914,PS,1.00,E,VS1,EX,"6,600","6,600"
22915,PS,1.00,G,SI2,G,"2,250","2,250"
22916,PS,1.00,G,SI1,VG,"3,588","3,588"
22917,PS,1.00,F,VS1,VG,"6,225","6,225"
22918,PS,1.00,F,SI1,,"3,280","3,280"
22919,PS,1.00,G,VS2,EX,"4,720","4,720"
22920,PS,1.00,D,VS1,,"6,545","6,545"
22921,PS,1.00,D,SI2,,"3,149","3,149"
22922,PS,1.00,D,SI2,,"2,907","2,907"
22923,PS,1.00,E,SI2,,"2,805","2,805"
22924,PS,1.00,E,SI2,,"2,793","2,793"
22925,PS,1.00,E,SI2,,"2,891","2,891"
22926,PS,1.00,F,VS2,,"4,502","4,502"
22927,PS,1.00,G,SI1,,"3,757","3,757"
22928,PS,1.00,G,VS1,,"5,810","5,810"
22929,PS,1.00,I,SI1,,"2,440","2,440"
22930,PS,1.00,G,SI2,G,"2,745","2,745"
22931,PS,1.00,D,VS2,EX,"4,200","4,200"
22932,PS,1.00,J,VS2,EX,"2,379","2,379"
22933,PS,1.00,E,VVS1,,"5,640","5,640"
22934,PS,1.00,F,SI1,,"3,030","3,030"
22935,PS,1.00,G,SI2,,"3,099","3,099"
22936,PS,1.00,I,SI2,,"2,876","2,876"
22937,PS,1.00,J,SI1,,"2,518","2,518"
22938,PS,1.00,D,SI2,,"3,776","3,776"
22939,PS,1.00,G,SI1,,"4,098","4,098"
22940,PS,1.00,I,SI2,,"2,876","2,876"
22941,PS,1.00,I,SI1,,"3,096","3,096"
22942,PS,1.00,H,SI2,,"3,180","3,180"
22943,PS,1.00,I,SI2,,"2,923","2,923"
22944,PS,1.00,D,SI2,,"3,639","3,639"
22945,PS,1.00,G,SI2,,"3,127","3,127"
22946,PS,1.00,F,SI2,,"3,263","3,263"
22947,PS,1.00,E,SI2,,"3,376","3,376"
22948,PS,1.00,I,SI2,,"2,717","2,717"
22949,PS,1.00,F,SI2,,"3,574","3,574"
22950,PS,1.00,I,SI1,,"3,010","3,010"
22951,PS,1.00,I,SI2,,"2,916","2,916"
22952,PS,1.00,I,SI1,,"3,210","3,210"
22953,PS,1.00,H,SI2,,"2,922","2,922"
22954,PS,1.00,G,SI2,,"2,851","2,851"
22955,PS,1.00,J,SI2,,"2,174","2,174"
22956,PS,1.00,E,SI1,,"4,176","4,176"
22957,PS,1.00,H,SI2,,"3,297","3,297"
22958,PS,1.00,F,SI1,,"3,850","3,850"
22959,PS,1.00,F,SI1,,"4,015","4,015"
22960,PS,1.00,I,SI1,,"2,145","2,145"
22961,PS,1.00,J,SI2,,"2,295","2,295"
22962,PS,1.00,I,SI2,,"2,145","2,145"
22963,PS,1.00,E,VS2,VG,"5,040","5,040"
22964,PS,1.00,E,SI2,,"3,120","3,120"
22965,PS,1.00,D,SI2,,"3,873","3,873"
22966,PS,1.00,I,SI2,VG,"2,413","2,413"
22967,PS,1.00,F,SI1,,"2,907","2,907"
22968,PS,1.00,E,SI2,,"2,703","2,703"
22969,PS,1.00,H,VS2,,"3,198","3,198"
22970,PS,1.00,E,SI2,,"3,087","3,087"
22971,PS,1.00,D,VS2,,"4,350","4,350"
22972,PS,1.00,G,SI2,,"2,790","2,790"
22973,PS,1.00,F,SI1,,"3,284","3,284"
22974,PS,1.00,I,SI1,,"2,731","2,731"
22975,PS,1.00,H,VS2,,"4,076","4,076"
22976,PS,1.00,D,VS1,,"5,865","5,865"
22977,PS,1.00,G,VVS1,EX,"6,006","6,006"
22978,PS,1.00,E,VVS1,G,"4,888","4,888"
22979,PS,1.00,D,VS1,,"5,355","5,355"
22980,PS,1.00,H,VS1,VG,"4,620","4,620"
22981,PS,1.00,G,VS1,,"4,270","4,270"
22982,PS,1.00,E,SI1,,"3,596","3,596"
22983,PS,1.00,E,VS1,,"5,600","5,600"
22984,PS,1.00,G,SI2,,"2,745","2,745"
22985,PS,1.00,E,SI2,,"2,891","2,891"
22986,PS,1.00,G,SI1,,"3,068","3,068"
22987,PS,1.00,D,VS2,,"5,025","5,025"
22988,PS,1.00,D,SI1,,"3,477","3,477"
22989,PS,1.00,D,VVS2,,"6,862","6,862"
22990,PS,1.00,F,SI1,,"3,850","3,850"
22991,PS,1.00,J,VS2,,"2,847","2,847"
22992,PS,1.00,J,SI1,,"2,450","2,450"
22993,PS,1.00,H,SI1,,"3,577","3,577"
22994,PS,1.00,I,VS1,,"4,131","4,131"
22995,PS,1.00,I,SI1,,"2,752","2,752"
22996,PS,1.00,E,VS2,,"5,256","5,256"
22997,PS,1.00,F,VS2,,"5,382","5,382"
22998,PS,1.00,F,VVS1,,"6,290","6,290"
22999,PS,1.00,D,VVS2,,"6,486","6,486"
23000,PS,1.00,I,SI2,,"2,470","2,470"
23001,PS,1.00,F,SI2,,"3,196","3,196"
23002,PS,1.00,I,SI1,,"2,838","2,838"
23003,PS,1.00,J,SI2,,"2,375","2,375"
23004,PS,1.00,E,SI1,,"4,640","4,640"
23005,PS,1.00,D,SI1,,"3,965","3,965"
23006,PS,1.00,H,SI1,,"3,528","3,528"
23007,PS,1.00,G,SI2,,"2,644","2,644"
23008,PS,1.00,I,SI1,,"2,752","2,752"
23009,PS,1.00,H,SI1,,"3,621","3,621"
23010,PS,1.00,G,SI2,,"2,698","2,698"
23011,PS,1.00,E,SI1,,"3,960","3,960"
23012,PS,1.00,F,SI2,,"3,666","3,666"
23013,PS,1.00,F,SI1,,"4,235","4,235"
23014,PS,1.00,E,VS1,EX,"6,600","6,600"
23015,PS,1.00,G,SI2,G,"2,250","2,250"
23016,PS,1.00,G,SI1,VG,"3,588","3,588"
23017,PS,1.00,F,VS1,VG,"6,225","6,225"
23018,PS,1.00,F,SI1,,"3,280","3,280"
23019,PS,1.00,G,VS2,EX,"4,720","4,720"
23020,PS,1.00,D,VS1,,"6,545","6,545"
23021,PS,1.00,D,SI2,,"3,149","3,149"
23022,PS,1.00,D,SI2,,"2,907","2,907"
23023,PS,1.00,E,SI2,,"2,805","2,805"
23024,PS,1.00,E,SI2,,"2,793","2,793"
23025,PS,1.00,E,SI2,,"2,891","2,891"
23026,PS,1.00,F,VS2,,"4,502","4,502"
23027,PS,1.00,G,SI1,,"3,757","3,757"
23028,PS,1.00,G,VS1,,"5,810","5,810"
23029,PS,1.00,I,SI1,,"2,440","2,440"
23030,PS,1.00,G,SI2,G,"2,745","2,745"
23031,PS,1.00,D,VS2,EX,"4,200","4,200"
23032,PS,1.00,J,VS2,EX,"2,379","2,379"
23033,PS,1.00,E,VVS1,,"5,640","5,640"
23034,PS,1.00,F,SI1,,"3,030","3,030"
23035,PS,1.00,G,SI2,,"3,099","3,099"
23036,PS,1.00,I,SI2,,"2,876","2,876"
23037,PS,1.00,J,SI1,,"2,518","2,518"
23038,PS,1.00,D,SI2,,"3,776","3,776"
23039,PS,1.00,G,SI1,,"4,098","4,098"
23040,PS,1.00,I,SI2,,"2,876","2,876"
23041,PS,1.00,I,SI1,,"3,096","3,096"
23042,PS,1.00,H,SI2,,"3,180","3,180"
23043,PS,1.00,I,SI2,,"2,923","2,923"
23044,PS,1.00,D,SI2,,"3,639","3,639"
23045,PS,1.00,G,SI2,,"3,127","3,127"
23046,PS,1.00,F,SI2,,"3,263","3,263"
23047,PS,1.00,E,SI2,,"3,376","3,376"
23048,PS,1.00,I,SI2,,"2,717","2,717"
23049,PS,1.00,F,SI2,,"3,574","3,574"
23050,PS,1.00,I,SI1,,"3,010","3,010"
23051,PS,1.00,I,SI2,,"2,916","2,916"
23052,PS,1.00,I,SI1,,"3,210","3,210"
23053,PS,1.00,H,SI2,,"2,922","2,922"
23054,PS,1.00,G,SI2,,"2,851","2,851"
23055,PS,1.00,J,SI2,,"2,174","2,174"
23056,PS,1.00,E,SI1,,"4,176","4,176"
23057,PS,1.00,H,SI2,,"3,297","3,297"
23058,PS,1.00,F,SI1,,"3,850","3,850"
23059,PS,1.00,F,SI1,,"4,015","4,015"
23060,PS,1.00,I,SI1,,"2,145","2,145"
23061,PS,1.00,J,SI2,,"2,295","2,295"
23062,PS,1.00,I,SI2,,"2,145","2,145"
23063,PS,1.00,E,VS2,VG,"5,040","5,040"
23064,PS,1.00,E,SI2,,"3,120","3,120"
23065,PS,1.00,D,SI2,,"3,873","3,873"
23066,PS,1.00,I,SI2,VG,"2,413","2,413"
23067,PS,1.00,F,SI1,,"2,907","2,907"
23068,PS,1.00,E,SI2,,"2,703","2,703"
23069,PS,1.00,H,VS2,,"3,198","3,198"
23070,PS,1.00,E,SI2,,"3,087","3,087"
23071,PS,1.00,D,VS2,,"4,350","4,350"
23072,PS,1.00,G,SI2,,"2,790","2,790"
23073,PS,1.00,F,SI1,,"3,284","3,284"
23074,PS,1.00,I,SI1,,"2,731","2,731"
23075,PS,1.00,H,VS2,,"4,076","4,076"
23076,PS,1.00,D,VS1,,"5,865","5,865"
23077,PS,1.00,G,VVS1,EX,"6,006","6,006"
23078,PS,1.00,E,VVS1,G,"4,888","4,888"
23079,PS,1.00,D,VS1,,"5,355","5,355"
23080,PS,1.00,H,VS1,VG,"4,620","4,620"
23081,PS,1.00,G,VS1,,"4,270","4,270"
23082,PS,1.00,E,SI1,,"3,596","3,596"
23083,PS,1.00,E,VS1,,"5,600","5,600"
23084,PS,1.00,G,SI2,,"2,745","2,745"
23085,PS,1.00,E,SI2,,"2,891","2,891"
23086,PS,1.00,G,SI1,,"3,068","3,068"
23087,PS,1.00,D,VS2,,"5,025","5,025"
23088,PS,1.00,D,SI1,,"3,477","3,477"
23089,PS,1.00,D,VVS2,,"6,862","6,862"
23090,PS,1.00,F,SI1,,"3,850","3,850"
23091,PS,1.00,J,VS2,,"2,847","2,847"
23092,PS,1.00,J,SI1,,"2,450","2,450"
23093,PS,1.00,H,SI1,,"3,577","3,577"
23094,PS,1.00,I,VS1,,"4,131","4,131"
23095,PS,1.00,I,SI1,,"2,752","2,752"
23096,PS,1.00,E,VS2,,"5,256","5,256"
23097,PS,1.00,F,VS2,,"5,382","5,382"
23098,PS,1.00,F,VVS1,,"6,290","6,290"
23099,PS,1.00,D,VVS2,,"6,486","6,486"
23100,PS,1.00,G,SI2,,"2,835","2,835"
23101,PS,1.00,D,SI2,,"2,958","2,958"
23102,PS,1.00,F,VVS2,,"5,600","5,600"
23103,PS,1.00,G,SI1,,"3,900","3,900"
23104,PS,1.00,I,IF,,"4,366","4,366"
23105,PS,1.00,I,SI1,,"2,967","2,967"
23106,PS,1.00,J,VVS1,,"2,944","2,944"
23107,PS,1.00,H,VS2,,"4,104","4,104"
23108,PS,1.00,E,SI1,,"3,306","3,306"
23109,PS,1.00,E,SI1,,"3,596","3,596"
23110,PS,1.00,E,SI2,,"2,548","2,548"
23111,PS,1.00,G,SI2,,"2,385","2,385"
23112,PS,1.00,E,VS1,,"4,880","4,880"
23113,PS,1.00,G,VS1,,"4,830","4,830"
23114,PS,1.00,J,SI2,,"2,016","2,016"
23115,PS,1.00,D,VS2,VG,"5,775","5,775"
23116,PS,1.00,G,SI2,G,"2,655","2,655"
23117,PS,1.00,F,VS1,EX,"5,550","5,550"
23118,PS,1.00,F,VVS1,VG,"6,290","6,290"
23119,PS,1.00,D,SI1,,"3,843","3,843"
23120,PS,1.00,F,VS1,,"4,875","4,875"
23121,PS,1.00,D,VVS2,,"5,640","5,640"
23122,PS,1.00,E,SI2,,"3,577","3,577"
23123,PS,1.00,F,SI1,,"3,410","3,410"
23124,PS,1.00,G,VS1,,"4,200","4,200"
23125,PS,1.00,G,VVS2,VG,"5,037","5,037"
23126,PS,1.00,H,SI2,G,"2,352","2,352"
23127,PS,1.00,E,VVS1,EX,"4,888","4,888"
23128,PS,1.00,E,VS1,EX,"4,720","4,720"
23129,PS,1.00,H,VS1,EX,"4,080","4,080"
23130,PS,1.00,G,VS2,,"3,894","3,894"
23131,PS,1.00,E,SI2,,"2,548","2,548"
23132,PS,1.00,D,SI1,,"3,233","3,233"
23133,PS,1.00,H,VS1,,"4,500","4,500"
23134,PS,1.00,D,VS1,EX,"5,185","5,185"
23135,PS,1.00,D,SI1,,"3,599","3,599"
23136,PS,1.00,F,SI1,,"3,575","3,575"
23137,PS,1.00,I,SI1,,"2,537","2,537"
23138,PS,1.00,D,VS2,,"5,700","5,700"
23139,PS,1.00,D,VS2,,"5,625","5,625"
23140,PS,1.00,E,VS1,,"6,240","6,240"
23141,PS,1.00,J,SI2,,"1,953","1,953"
23142,PS,1.00,J,SI1,,"2,310","2,310"
23143,PS,1.00,D,SI1,,"3,538","3,538"
23144,PS,1.00,G,SI1,,"3,172","3,172"
23145,PS,1.00,H,SI2,,"2,394","2,394"
23146,PS,1.00,I,VS1,,"3,774","3,774"
